text,label
어제 CCTV에서 학생들이 교실 밖으로 나간 모습을 확인할 수 있나요?,0
학원 CCTV의 설치 위치와 범위는 어떻게 되나요?,0
주차장에서 불법 주차된 차량의 영상을 언제까지 볼 수 있나요?,3
학생들이 수업 중에 다투는 장면을 CCTV로 확인할 수 있는 방법이 있을까요?,4
학생들이 다툰 사건의 CCTV 영상을 찾을 수 없어요,2
주차장에서 저녁 8시에 주차된 차량의 번호판을 확인해 주세요,3
어제 학원 앞에서 어떤 차량이 서 있었는지 CCTV로 확인할 수 있나요?,3
어제 오전 10시에 주차장에서 어떤 차량,3
불법 주차된 차량의 영상을 언제까지 볼 수 있나요?,3
학생들의 행동을 CCTV로 모니터링하는 것이 가능한가요?,0
도난당한 물품이 CCTV에 찍혔는지 확인해 주세요,0
"영상 재생이 안 되는데, 오류 메시지라도 없어요",2
CCTV에서 학생들이 다투는 장면을 확인할 수 있을까요?,0
학생이 다른 학생에게 폭력을 행사했어요. CCTV로 확인해 주세요,1
"특정 구역이 자주 블랙아웃되는데, 원인이 뭘까요?",2
어떤 물건이 학원 내에서 파손되었는지 CCTV로 확인할 수 있나요?,3
이번 주 일별 출입자 수 보여줘,1
주차장에서 어떤 사람이 차를 긁고 도망갔어요. CCTV 영상 요청합니다,1
"특정 구역의 CCTV 영상이 안 보이는데, 점검이 필요해요",2
"경비실 모니터의 해상도가 낮아졌어요, 설정을 어떻게 바꾸나요?",2
특정 학생이 학원에 언제 들어왔는지 CCTV로 확인할 수 있나요?,0
"주차장에서 차량이 긁히는 사건이 발생했을 때, CCTV로 확인할 수 있나요?",4
어제 학원에서 발생한 사건에 대한 CCTV를 분석해줄 수 있나요?,4
편의점 CCTV에서 의심스러운 손님을 확인할 수 있나요?,4
주차장에서 특정 차량의 출입 시간을 조회할 수 있나요?,0
"카메라의 각도가 잘못 설정되어 있어요, 조정할 수 있나요?",2
학생들이 수업 도중에 장난을 쳤는데 CCTV 확인이 가능할까요?,2
편의점에 들어가려던 사람이 갑자기 돌아서 나갔어요,1
"CCTV 시스템이 자주 멈추는 것 같은데, 점검이 필요합니다",2
CCTV에서 어떤 사람이 아파트 주차장에 불법으로 세운 차를 봤어요,4
학원 정문에서 이상한 행동을 하는 사람이 CCTV에 찍혔나요?,1
오늘 방문자가 몇 명이야?,1
CCTV 영상을 저장하는 방법에 대해 알고 싶어요,2
학원에 출입하는 차량의 출입 기록을 요청할 수 있나요?,3
주차장에 주차된 차량의 상태를 CCTV로 확인할 수 있나요?,4
"CCTV의 저장 용량이 부족한 것 같은데, 어떻게 해야 하나요?",2
학원 CCTV의 녹화는 언제부터 시작되나요?,3
CCTV 영상으로 편의점 앞에 있던 취객을 확인할 수 있을까요?,3
주차장에서 문제가 발생한 차량을 CCTV로 확인할 수 있나요?,4
"주차장 CCTV가 고장 난 것 같은데, 수리가 가능할까요?",4
"웹캠 영상이 끊기는데, 문제를 해결해 주실 수 있나요?",2
CCTV에서 누군가가 분리수거장을 뒤지는 모습이 보여요,1
"주차장에서 차량이 긁히는 사건이 발생했는데, CCTV로 확인할 수 있나요?",4
"CCTV에 잡힌 사고 영상이 너무 짧은데, 왜 그런가요?",2
학생들이 수업 중에 장난을 치는 모습을 CCTV로 확인할 수 있나요?,4
어제 오후 2시쯤 뭐가 있었어?,0
웹캠이 업데이트 후 작동하지 않아서 수업이 어렵습니다,2
어제 학원에서 발생한 소란에 대한 CCTV 확인은 어떻게 하나요?,4
불법주차 차량이 있어요. CCTV로 확인해 주실 수 있나요?,1
주차장에서 학생들의 출입을 감지할 수 있나요?,3
